system:index,date,temp_c,.geo
0,2000-01-01,9.77420951499998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,2000-01-02,10.009523408268278,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,2000-01-03,10.163061651262336,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,2000-01-04,10.184703369131075,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,2000-01-05,10.141673624014643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,2000-01-06,10.32700710542136,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,2000-01-07,10.8560236134403,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,2000-01-08,10.870044245405131,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,2000-01-09,9.925360287240933,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,2000-01-10,10.889801175839967,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,2000-01-11,9.192752178484735,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,2000-01-12,8.05255918892612,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,2000-01-13,7.492492980387347,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,2000-01-14,5.1661374960133415,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,2000-01-15,4.801217982297838,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,2000-01-16,5.027653277198264,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,2000-01-17,7.155575986129323,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,2000-01-18,9.531418179146776,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,2000-01-19,9.700685589069677,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,2000-01-20,8.59574475466534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20,2000-01-21,9.327996035747267,"{""type"":""MultiPoint"",""coordinates"":[]}"
21,2000-01-22,10.099268298365105,"{""type"":""MultiPoint"",""coordinates"":[]}"
22,2000-01-23,9.052375721557203,"{""type"":""MultiPoint"",""coordinates"":[]}"
23,2000-01-24,9.305677864078168,"{""type"":""MultiPoint"",""coordinates"":[]}"
24,2000-01-25,8.499342507759318,"{""type"":""MultiPoint"",""coordinates"":[]}"
25,2000-01-26,8.524368143832227,"{""type"":""MultiPoint"",""coordinates"":[]}"
26,2000-01-27,8.33612998253467,"{""type"":""MultiPoint"",""coordinates"":[]}"
27,2000-01-28,8.630416513116838,"{""type"":""MultiPoint"",""coordinates"":[]}"
28,2000-01-29,9.821889249587489,"{""type"":""MultiPoint"",""coordinates"":[]}"
29,2000-01-30,11.519438643682772,"{""type"":""MultiPoint"",""coordinates"":[]}"
30,2000-01-31,10.832528304149376,"{""type"":""MultiPoint"",""coordinates"":[]}"
31,2000-02-01,8.41428010871129,"{""type"":""MultiPoint"",""coordinates"":[]}"
32,2000-02-02,8.959688212024151,"{""type"":""MultiPoint"",""coordinates"":[]}"
33,2000-02-03,9.68420052986752,"{""type"":""MultiPoint"",""coordinates"":[]}"
34,2000-02-04,9.478594838168389,"{""type"":""MultiPoint"",""coordinates"":[]}"
35,2000-02-05,9.053486139210111,"{""type"":""MultiPoint"",""coordinates"":[]}"
36,2000-02-06,9.235797987114719,"{""type"":""MultiPoint"",""coordinates"":[]}"
37,2000-02-07,9.570286546857904,"{""type"":""MultiPoint"",""coordinates"":[]}"
38,2000-02-08,10.306622074197264,"{""type"":""MultiPoint"",""coordinates"":[]}"
39,2000-02-09,8.163744511601761,"{""type"":""MultiPoint"",""coordinates"":[]}"
40,2000-02-10,7.675680424170093,"{""type"":""MultiPoint"",""coordinates"":[]}"
41,2000-02-11,6.865825748480741,"{""type"":""MultiPoint"",""coordinates"":[]}"
42,2000-02-12,6.673369438515638,"{""type"":""MultiPoint"",""coordinates"":[]}"
43,2000-02-13,7.705001441676276,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,2000-02-14,8.971889420882395,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,2000-02-15,10.00286959971125,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,2000-02-16,8.597280907041943,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,2000-02-17,7.899592120726348,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,2000-02-18,7.869281588540783,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,2000-02-19,8.552932838348232,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,2000-02-20,8.142216367044927,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,2000-02-21,8.18024459419839,"{""type"":""MultiPoint"",""coordinates"":[]}"
52,2000-02-22,9.065307817826575,"{""type"":""MultiPoint"",""coordinates"":[]}"
53,2000-02-23,9.323849248317007,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,2000-02-24,9.734048592695526,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,2000-02-25,9.860986962496483,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,2000-02-26,10.53663285579064,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,2000-02-27,12.058370272384392,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,2000-02-28,13.556402375277097,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,2000-02-29,13.946132942108171,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,2000-03-01,13.04336802069753,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,2000-03-02,12.84670102903627,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,2000-03-03,13.633015962164764,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,2000-03-04,8.29265056390826,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,2000-03-05,9.601197445058284,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,2000-03-06,11.535504744283301,"{""type"":""MultiPoint"",""coordinates"":[]}"
66,2000-03-07,11.916673809811412,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,2000-03-08,12.770331145344429,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,2000-03-09,13.27861845520979,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,2000-03-10,14.651775946701447,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,2000-03-11,14.44718441456689,"{""type"":""MultiPoint"",""coordinates"":[]}"
71,2000-03-12,13.896374399778558,"{""type"":""MultiPoint"",""coordinates"":[]}"
72,2000-03-13,13.765944308949603,"{""type"":""MultiPoint"",""coordinates"":[]}"
73,2000-03-14,14.463823678042518,"{""type"":""MultiPoint"",""coordinates"":[]}"
74,2000-03-15,15.53526709147475,"{""type"":""MultiPoint"",""coordinates"":[]}"
75,2000-03-16,14.234878623523516,"{""type"":""MultiPoint"",""coordinates"":[]}"
76,2000-03-17,14.06276620755849,"{""type"":""MultiPoint"",""coordinates"":[]}"
77,2000-03-18,13.429241772097578,"{""type"":""MultiPoint"",""coordinates"":[]}"
78,2000-03-19,14.145446261752213,"{""type"":""MultiPoint"",""coordinates"":[]}"
79,2000-03-20,15.514968321368483,"{""type"":""MultiPoint"",""coordinates"":[]}"
80,2000-03-21,13.354384074263262,"{""type"":""MultiPoint"",""coordinates"":[]}"
81,2000-03-22,13.543932234878287,"{""type"":""MultiPoint"",""coordinates"":[]}"
82,2000-03-23,15.038882526501927,"{""type"":""MultiPoint"",""coordinates"":[]}"
83,2000-03-24,16.187015169893133,"{""type"":""MultiPoint"",""coordinates"":[]}"
84,2000-03-25,17.89309064288963,"{""type"":""MultiPoint"",""coordinates"":[]}"
85,2000-03-26,19.6106287871046,"{""type"":""MultiPoint"",""coordinates"":[]}"
86,2000-03-27,20.70604436193343,"{""type"":""MultiPoint"",""coordinates"":[]}"
87,2000-03-28,20.920570278227537,"{""type"":""MultiPoint"",""coordinates"":[]}"
88,2000-03-29,20.038203429918703,"{""type"":""MultiPoint"",""coordinates"":[]}"
89,2000-03-30,19.764447964740516,"{""type"":""MultiPoint"",""coordinates"":[]}"
90,2000-03-31,18.011250292547835,"{""type"":""MultiPoint"",""coordinates"":[]}"
91,2000-04-01,19.11999920571234,"{""type"":""MultiPoint"",""coordinates"":[]}"
92,2000-04-02,20.09998004271945,"{""type"":""MultiPoint"",""coordinates"":[]}"
93,2000-04-03,20.777530203683625,"{""type"":""MultiPoint"",""coordinates"":[]}"
94,2000-04-04,18.970411181462072,"{""type"":""MultiPoint"",""coordinates"":[]}"
95,2000-04-05,19.345913860328782,"{""type"":""MultiPoint"",""coordinates"":[]}"
96,2000-04-06,20.8602997248627,"{""type"":""MultiPoint"",""coordinates"":[]}"
97,2000-04-07,20.173405010479545,"{""type"":""MultiPoint"",""coordinates"":[]}"
98,2000-04-08,20.97678691863676,"{""type"":""MultiPoint"",""coordinates"":[]}"
99,2000-04-09,22.23910437833563,"{""type"":""MultiPoint"",""coordinates"":[]}"
100,2000-04-10,23.363886547475666,"{""type"":""MultiPoint"",""coordinates"":[]}"
101,2000-04-11,24.687898667791636,"{""type"":""MultiPoint"",""coordinates"":[]}"
102,2000-04-12,26.01768593772819,"{""type"":""MultiPoint"",""coordinates"":[]}"
103,2000-04-13,25.95120319997911,"{""type"":""MultiPoint"",""coordinates"":[]}"
104,2000-04-14,22.74024038489198,"{""type"":""MultiPoint"",""coordinates"":[]}"
105,2000-04-15,23.73922685296731,"{""type"":""MultiPoint"",""coordinates"":[]}"
106,2000-04-16,25.035109815982704,"{""type"":""MultiPoint"",""coordinates"":[]}"
107,2000-04-17,26.17792301399198,"{""type"":""MultiPoint"",""coordinates"":[]}"
108,2000-04-18,26.514551289202117,"{""type"":""MultiPoint"",""coordinates"":[]}"
109,2000-04-19,26.319696146211218,"{""type"":""MultiPoint"",""coordinates"":[]}"
